topic,query_type,query,page,position,url,domain,title,timestamp,source,wikipedia_page,domains,status,status_raw,summary,reason
eggs,slanted,salmonella egg dangers,1,5,https://pmc.ncbi.nlm.nih.gov/articles/PMC10640929/,pmc.ncbi.nlm.nih.gov,Quantitative risk assessment of foodborne Salmonella illness ...,2026-05-09 19:35:22,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
eggs,slanted,salmonella egg dangers,3,1,https://www.cdc.gov/media/releases/2025/2025-nearly-100-people-sick-in-salmonella-outbreak-linked-to-recalled-eggs.html,cdc.gov,Nearly 100 people sick in Salmonella outbreak linked to ...,2026-05-09 19:35:41,mixed,domain cdc.gov has .gov suffix
eggs,slanted,salmonella egg dangers,3,8,http://www.fsis.usda.gov/food-safety/safe-food-handling-and-preparation/eggs/shell-eggs-farm-table,fsis.usda.gov,Shell Eggs from Farm to Table,2026-05-09 19:35:43,mixed,domain fsis.usda.gov has .gov suffix
eggs,neutral,pasteurized eggs research,1,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC9163139/,pmc.ncbi.nlm.nih.gov,A comparative study of unpasteurized and pasteurized frozen ...,2026-05-09 19:36:00,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
eggs,neutral,pasteurized eggs research,1,5,https://www.ars.usda.gov/news-events/news/research-news/2017/a-better-way-to-pasteurize-eggs/,ars.usda.gov,A Better Way to Pasteurize Eggs,2026-05-09 19:36:02,mixed,domain ars.usda.gov has .gov suffix
eggs,neutral,pasteurized eggs research,2,1,https://www.cdc.gov/restaurant-food-safety/php/practices/egg-preparation.html,cdc.gov,Egg Preparation | Restaurant Food Safety,2026-05-09 19:36:11,mixed,domain cdc.gov has .gov suffix
eggs,neutral,pasteurized eggs research,2,3,https://www.fda.gov/food/buy-store-serve-safe-food/what-you-need-know-about-egg-safety,fda.gov,What You Need to Know About Egg Safety,2026-05-09 19:36:12,mixed,domain fda.gov has .gov suffix
eggs,neutral,pasteurized eggs research,2,5,https://pubmed.ncbi.nlm.nih.gov/36537903/,pubmed.ncbi.nlm.nih.gov,A review on egg pasteurization and disinfection,2026-05-09 19:36:13,mixed,domain pubmed.ncbi.nlm.nih.gov has .gov suffix
eggs,slanted,raw egg safety,1,1,https://www.fda.gov/food/buy-store-serve-safe-food/what-you-need-know-about-egg-safety,fda.gov,What You Need to Know About Egg Safety,2026-05-09 19:36:35,mixed,domain fda.gov has .gov suffix
eggs,slanted,raw egg safety,2,4,http://www.fsis.usda.gov/food-safety/safe-food-handling-and-preparation/eggs/shell-eggs-farm-table,fsis.usda.gov,Shell Eggs from Farm to Table | Food Safety and Inspection ...,2026-05-09 19:37:03,mixed,domain fsis.usda.gov has .gov suffix
eggs,slanted,raw egg safety,3,4,https://www.foodsafety.gov/blog/salmonella-and-eggs,foodsafety.gov,Salmonella and Eggs,2026-05-09 19:37:11,mixed,domain foodsafety.gov has .gov suffix
sugar,neutral,sugar consumption effects,1,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC9323357/,pmc.ncbi.nlm.nih.gov,"A High-Sugar Diet Consumption, Metabolism and Health ...",2026-05-09 19:37:31,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
sugar,neutral,sugar consumption effects,1,4,https://www.cdc.gov/nutrition/php/data-research/added-sugars.html,cdc.gov,Get the Facts: Added Sugars | Nutrition,2026-05-09 19:37:36,mixed,domain cdc.gov has .gov suffix
sugar,neutral,sugar consumption effects,2,9,https://pmc.ncbi.nlm.nih.gov/articles/PMC9471313/,pmc.ncbi.nlm.nih.gov,Excessive intake of sugar: An accomplice of inflammation - PMC,2026-05-09 19:37:53,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
sugar,neutral,sugar consumption effects,3,4,https://www.ars.usda.gov/plains-area/gfnd/gfhnrc/docs/news-articles/2012/the-question-of-sugar/,ars.usda.gov,The Question of Sugar,2026-05-09 19:38:02,mixed,domain ars.usda.gov has .gov suffix
sugar,slanted,sugar addiction risks,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC12257121/,pmc.ncbi.nlm.nih.gov,About Sugar Addiction - PMC,2026-05-09 19:38:14,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
sugar,slanted,sugar addiction risks,2,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC2235907/,pmc.ncbi.nlm.nih.gov,Evidence for sugar addiction: Behavioral and neurochemical ...,2026-05-09 19:38:33,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
sugar,neutral,added sugar guidelines,1,1,https://www.cdc.gov/nutrition/php/data-research/added-sugars.html,cdc.gov,Get the Facts: Added Sugars | Nutrition,2026-05-09 19:39:01,mixed,domain cdc.gov has .gov suffix
sugar,neutral,added sugar guidelines,1,6,https://www.fda.gov/food/nutrition-facts-label/added-sugars-nutrition-facts-label,fda.gov,Added Sugars on the Nutrition Facts Label,2026-05-09 19:39:05,mixed,domain fda.gov has .gov suffix
sugar,neutral,added sugar guidelines,1,9,https://www.dietaryguidelines.gov/sites/default/files/2021-11/DGA_FactSheet_AddedSugars_2021-06_508c.pdf,dietaryguidelines.gov,Cut Down on Added Sugars,2026-05-09 19:39:11,mixed,domain dietaryguidelines.gov has .gov suffix
sugar,neutral,added sugar guidelines,1,10,https://www.ncbi.nlm.nih.gov/books/NBK285538/,ncbi.nlm.nih.gov,Guideline: Sugars Intake for Adults and Children - NCBI - NIH,2026-05-09 19:39:12,mixed,domain ncbi.nlm.nih.gov has .gov suffix
sugar,neutral,added sugar guidelines,2,3,https://health.gov/dietaryguidelines/2015/resources/dga_cut-down-on-added-sugars.pdf,health.gov,Cut Down on Added Sugars,2026-05-09 19:39:18,mixed,domain health.gov has .gov suffix
sugar,neutral,added sugar guidelines,2,7,https://www.fns.usda.gov/cn/school-nutrition-standards-updates/added-sugars,fns.usda.gov,Added Sugars | Food and Nutrition Service,2026-05-09 19:39:19,mixed,domain fns.usda.gov has .gov suffix
sugar,neutral,added sugar guidelines,3,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC4425178/,pmc.ncbi.nlm.nih.gov,"Total, Added, and Free Sugars: Are Restrictive Guidelines ...",2026-05-09 19:39:27,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
sugar,slanted,high fructose corn syrup dangers,1,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC6549781/,pmc.ncbi.nlm.nih.gov,The negative and detrimental effects of high fructose on ... - PMC,2026-05-09 19:39:48,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
sugar,slanted,high fructose corn syrup dangers,1,6,https://pmc.ncbi.nlm.nih.gov/articles/PMC3526242/,pmc.ncbi.nlm.nih.gov,Potential Health Risks From Beverages Containing Fructose ...,2026-05-09 19:40:03,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
sugar,slanted,high fructose corn syrup dangers,2,2,https://www.fda.gov/food/food-additives-petitions/high-fructose-corn-syrup-questions-and-answers,fda.gov,High Fructose Corn Syrup Questions and Answers,2026-05-09 19:40:12,mixed,domain fda.gov has .gov suffix
sugar,neutral,natural sugar vs processed,1,5,https://pmc.ncbi.nlm.nih.gov/articles/PMC11329689/,pmc.ncbi.nlm.nih.gov,Are all sugars equal? Role of the food source in physiological ...,2026-05-09 19:41:22,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
sugar,slanted,artificial sweeteners cancer,1,1,https://www.cancer.gov/about-cancer/causes-prevention/risk/diet/artificial-sweeteners-fact-sheet,cancer.gov,Artificial Sweeteners and Cancer - NCI,2026-05-09 19:42:09,mixed,domain cancer.gov has .gov suffix
sugar,slanted,artificial sweeteners cancer,1,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC8946744/,pmc.ncbi.nlm.nih.gov,Artificial sweeteners and cancer risk: Results from the NutriNet ...,2026-05-09 19:42:15,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
sugar,slanted,artificial sweeteners cancer,1,7,https://www.fda.gov/food/food-additives-petitions/aspartame-and-other-sweeteners-food,fda.gov,Aspartame and Other Sweeteners in Food,2026-05-09 19:42:25,mixed,domain fda.gov has .gov suffix
sugar,slanted,artificial sweeteners cancer,2,7,https://pmc.ncbi.nlm.nih.gov/articles/PMC10822749/,pmc.ncbi.nlm.nih.gov,The Impact of Artificial Sweeteners on Human Health and ...,2026-05-09 19:42:34,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
salt,neutral,sodium intake guidelines,1,4,https://pmc.ncbi.nlm.nih.gov/articles/PMC8468043/,pmc.ncbi.nlm.nih.gov,Sodium Intake and Health: What Should We Recommend ...,2026-05-09 19:43:19,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
salt,neutral,sodium intake guidelines,1,6,https://www.fda.gov/food/nutrition-education-resources-materials/sodium-your-diet,fda.gov,Sodium in Your Diet,2026-05-09 19:43:26,mixed,domain fda.gov has .gov suffix
salt,neutral,sodium intake guidelines,1,7,https://www.cdc.gov/salt/about/index.html,cdc.gov,About Sodium and Health | Salt,2026-05-09 19:43:27,mixed,domain cdc.gov has .gov suffix
salt,neutral,sodium intake guidelines,2,8,https://pmc.ncbi.nlm.nih.gov/articles/PMC4312143/,pmc.ncbi.nlm.nih.gov,Controversial sodium guidelines: Scientific solution or ... - PMC,2026-05-09 19:43:37,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
salt,slanted,salt hypertension risk,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC6770596/,pmc.ncbi.nlm.nih.gov,Sodium Intake and Hypertension - PMC - NIH,2026-05-09 19:43:58,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
salt,slanted,salt hypertension risk,1,6,https://www.cdc.gov/salt/sodium-potassium-health/index.html,cdc.gov,Effects of Sodium and Potassium | Salt,2026-05-09 19:44:01,mixed,domain cdc.gov has .gov suffix
salt,slanted,salt hypertension risk,2,4,https://pmc.ncbi.nlm.nih.gov/articles/PMC4535281/,pmc.ncbi.nlm.nih.gov,"Salt, blood pressure and cardiovascular risk: what is the most ...",2026-05-09 19:44:11,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
salt,slanted,salt hypertension risk,2,9,https://www.cdc.gov/salt/about/index.html,cdc.gov,About Sodium and Health | Salt,2026-05-09 19:44:13,mixed,domain cdc.gov has .gov suffix
salt,neutral,iodized salt diet,1,5,https://ods.od.nih.gov/factsheets/Iodine-HealthProfessional/,ods.od.nih.gov,Iodine - Health Professional Fact Sheet,2026-05-09 19:44:48,mixed,domain ods.od.nih.gov has .gov suffix
salt,neutral,iodized salt diet,2,7,https://pmc.ncbi.nlm.nih.gov/articles/PMC9531348/,pmc.ncbi.nlm.nih.gov,Knowledge and awareness about and use of iodised salt ...,2026-05-09 19:45:11,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
salt,slanted,sea salt heavy metals,2,2,https://pubmed.ncbi.nlm.nih.gov/39873872/,pubmed.ncbi.nlm.nih.gov,Toxic metal contamination in edible salts and its attributed ...,2026-05-09 19:46:52,mixed,domain pubmed.ncbi.nlm.nih.gov has .gov suffix
salt,neutral,low sodium diet research,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC4953267/,pmc.ncbi.nlm.nih.gov,The health impacts of dietary sodium and a low-salt diet - PMC,2026-05-09 19:47:19,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
salt,neutral,low sodium diet research,1,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC4816261/,pmc.ncbi.nlm.nih.gov,Effect of lower sodium intake on health: systematic review and ...,2026-05-09 19:47:21,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
salt,neutral,low sodium diet research,2,4,https://www.fda.gov/food/nutrition-education-resources-materials/sodium-your-diet,fda.gov,Sodium in Your Diet,2026-05-09 19:47:33,mixed,domain fda.gov has .gov suffix
salt,neutral,low sodium diet research,3,9,https://pmc.ncbi.nlm.nih.gov/articles/PMC7278848/,pmc.ncbi.nlm.nih.gov,"Effects of Sodium Reduction on Energy Metabolism, Weight ...",2026-05-09 19:47:44,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
salt,slanted,salt heart disease,1,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC9504547/,pmc.ncbi.nlm.nih.gov,"Salt, Not Always a Cardiovascular Enemy? A Mini-Review and ...",2026-05-09 19:47:57,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
salt,slanted,salt heart disease,1,8,https://www.cdc.gov/salt/about/index.html,cdc.gov,About Sodium and Health | Salt,2026-05-09 19:48:06,mixed,domain cdc.gov has .gov suffix
salt,slanted,salt heart disease,3,6,https://pubmed.ncbi.nlm.nih.gov/41243115/,pubmed.ncbi.nlm.nih.gov,Dietary salt intake and cardiovascular outcomes,2026-05-09 19:48:27,mixed,domain pubmed.ncbi.nlm.nih.gov has .gov suffix
caffeine,neutral,caffeine health impact,1,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC8467199/,pmc.ncbi.nlm.nih.gov,Caffeine as a Factor Influencing the Functioning of the Human ...,2026-05-09 19:48:45,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
caffeine,neutral,caffeine health impact,1,4,https://www.fda.gov/consumers/consumer-updates/spilling-beans-how-much-caffeine-too-much,fda.gov,Spilling the Beans: How Much Caffeine is Too Much?,2026-05-09 19:48:51,mixed,domain fda.gov has .gov suffix
caffeine,neutral,caffeine health impact,1,10,https://pmc.ncbi.nlm.nih.gov/articles/PMC12269801/,pmc.ncbi.nlm.nih.gov,"Caffeine Consumption Patterns, Health Impacts, and Media ...",2026-05-09 19:48:55,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
caffeine,neutral,caffeine health impact,3,6,https://medlineplus.gov/caffeine.html,medlineplus.gov,Caffeine,2026-05-09 19:49:11,mixed,domain medlineplus.gov has .gov suffix
caffeine,neutral,caffeine health impact,3,8,https://www.ncbi.nlm.nih.gov/books/NBK202225/,ncbi.nlm.nih.gov,Caffeine Effects on the Central Nervous System and ... - NCBI,2026-05-09 19:49:12,mixed,domain ncbi.nlm.nih.gov has .gov suffix
caffeine,slanted,caffeine anxiety risks,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC10867825/,pmc.ncbi.nlm.nih.gov,Caffeine intake and anxiety: a meta-analysis - PMC,2026-05-09 19:49:24,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
caffeine,slanted,caffeine anxiety risks,2,3,https://www.fda.gov/consumers/consumer-updates/spilling-beans-how-much-caffeine-too-much,fda.gov,Spilling the Beans: How Much Caffeine is Too Much?,2026-05-09 19:49:47,mixed,domain fda.gov has .gov suffix
caffeine,slanted,caffeine anxiety risks,3,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC7601837/,pmc.ncbi.nlm.nih.gov,Effect of Caffeine Consumption on the Risk for Neurological ...,2026-05-09 19:49:56,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
caffeine,neutral,coffee antioxidant research,1,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC4665516/,pmc.ncbi.nlm.nih.gov,Antioxidant and Antiradical Activity of Coffee - PMC - NIH,2026-05-09 19:50:15,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
caffeine,neutral,coffee antioxidant research,1,7,https://pmc.ncbi.nlm.nih.gov/articles/PMC6270823/,pmc.ncbi.nlm.nih.gov,Antioxidant Property of Coffee Components - PMC - NIH,2026-05-09 19:51:28,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
caffeine,slanted,energy drink dangers,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC10535526/,pmc.ncbi.nlm.nih.gov,The Dark Side of Energy Drinks: A Comprehensive Review of ...,2026-05-09 19:52:02,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
caffeine,slanted,energy drink dangers,1,3,https://www.cdc.gov/school-nutrition/energy-drinks/index.html,cdc.gov,The Buzz on Energy Drinks | School Nutrition,2026-05-09 19:52:11,mixed,domain cdc.gov has .gov suffix
caffeine,slanted,energy drink dangers,2,9,https://www.fda.gov/consumers/consumer-updates/spilling-beans-how-much-caffeine-too-much,fda.gov,Spilling the Beans: How Much Caffeine is Too Much?,2026-05-09 19:52:47,mixed,domain fda.gov has .gov suffix
caffeine,slanted,energy drink dangers,2,10,https://pmc.ncbi.nlm.nih.gov/articles/PMC8083152/,pmc.ncbi.nlm.nih.gov,Energy Drinks and Their Adverse Health Effects - PMC - NIH,2026-05-09 19:52:48,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
caffeine,neutral,tea health effects,1,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC4055352/,pmc.ncbi.nlm.nih.gov,Tea and Health: Studies in Humans - PMC,2026-05-09 19:53:20,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
caffeine,neutral,tea health effects,2,2,https://pubmed.ncbi.nlm.nih.gov/24915350/,pubmed.ncbi.nlm.nih.gov,Tea and its consumption: benefits and risks,2026-05-09 19:53:33,mixed,domain pubmed.ncbi.nlm.nih.gov has .gov suffix
caffeine,slanted,caffeine addiction,1,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC3777290/,pmc.ncbi.nlm.nih.gov,Caffeine Use Disorder: A Comprehensive Review and ... - PMC,2026-05-09 19:54:03,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
caffeine,slanted,caffeine addiction,2,6,https://pmc.ncbi.nlm.nih.gov/articles/PMC4115451/,pmc.ncbi.nlm.nih.gov,Caffeine Use Disorder: A Review of the Evidence and Future ...,2026-05-09 19:54:22,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
alcohol,neutral,moderate alcohol consumption health impact,1,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC7020057/,pmc.ncbi.nlm.nih.gov,Benefits and Risks of Moderate Alcohol Consumption ... - PMC,2026-05-09 19:54:50,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
alcohol,neutral,moderate alcohol consumption health impact,1,3,https://www.cdc.gov/alcohol/about-alcohol-use/moderate-alcohol-use.html,cdc.gov,About Moderate Alcohol Use,2026-05-09 19:54:50,mixed,domain cdc.gov has .gov suffix
alcohol,neutral,moderate alcohol consumption health impact,1,8,https://pmc.ncbi.nlm.nih.gov/articles/PMC5073014/,pmc.ncbi.nlm.nih.gov,Moderate Alcohol Consumption and Chronic Disease - PMC,2026-05-09 19:54:53,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
alcohol,neutral,moderate alcohol consumption health impact,2,7,https://odphp.health.gov/myhealthfinder/health-conditions/heart-health/drink-alcohol-only-moderation,odphp.health.gov,Drink Alcohol Only in Moderation - MyHealthfinder,2026-05-09 19:55:06,mixed,domain odphp.health.gov has .gov suffix
alcohol,slanted,alcohol liver disease risk,1,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC6776700/,pmc.ncbi.nlm.nih.gov,Alcohol consumption and risk of liver cirrhosis - PMC - NIH,2026-05-09 19:55:29,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
alcohol,slanted,alcohol liver disease risk,2,2,https://www.cdc.gov/alcohol/about-alcohol-use/index.html,cdc.gov,Alcohol Use and Your Health,2026-05-09 19:55:50,mixed,domain cdc.gov has .gov suffix
alcohol,slanted,alcohol liver disease risk,2,7,https://pubmed.ncbi.nlm.nih.gov/38089863/,pubmed.ncbi.nlm.nih.gov,Alcohol consumption and the risk of liver disease,2026-05-09 19:55:52,mixed,domain pubmed.ncbi.nlm.nih.gov has .gov suffix
alcohol,neutral,wine heart health,1,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC6804046/,pmc.ncbi.nlm.nih.gov,Red Wine Consumption and Cardiovascular Health - PMC,2026-05-09 19:56:34,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
alcohol,neutral,wine heart health,3,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC10303697/,pmc.ncbi.nlm.nih.gov,Association between Wine Consumption with Cardiovascular ...,2026-05-09 19:57:12,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
alcohol,neutral,wine heart health,3,4,https://medlineplus.gov/ency/article/001963.htm,medlineplus.gov,Wine and heart health,2026-05-09 19:57:13,mixed,domain medlineplus.gov has .gov suffix
alcohol,slanted,binge drinking dangers,1,1,https://www.niaaa.nih.gov/publications/brochures-and-fact-sheets/binge-drinking,niaaa.nih.gov,Understanding Binge Drinking,2026-05-09 19:57:26,mixed,domain niaaa.nih.gov has .gov suffix
alcohol,slanted,binge drinking dangers,1,4,https://www.cdc.gov/alcohol/about-alcohol-use/index.html,cdc.gov,Alcohol Use and Your Health,2026-05-09 19:57:29,mixed,domain cdc.gov has .gov suffix
alcohol,slanted,binge drinking dangers,1,10,https://pmc.ncbi.nlm.nih.gov/articles/PMC6104963/,pmc.ncbi.nlm.nih.gov,Binge Drinking's Effects on the Body - PMC - NIH,2026-05-09 19:57:32,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
alcohol,neutral,beer nutrition research,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC8001413/,pmc.ncbi.nlm.nih.gov,Moderate Consumption of Beer and Its Effects on ... - PMC,2026-05-09 19:58:06,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
alcohol,neutral,beer nutrition research,3,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC6682961/,pmc.ncbi.nlm.nih.gov,The Nutritional Components of Beer and Its Relationship with ...,2026-05-09 19:58:28,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
alcohol,slanted,alcohol cancer risk,1,1,https://www.cancer.gov/about-cancer/causes-prevention/risk/alcohol/alcohol-fact-sheet,cancer.gov,Alcohol and Cancer Risk Fact Sheet - NCI,2026-05-09 19:58:41,mixed,domain cancer.gov has .gov suffix
alcohol,slanted,alcohol cancer risk,1,3,https://www.cdc.gov/cancer/risk-factors/alcohol.html,cdc.gov,Alcohol and Cancer,2026-05-09 19:58:42,mixed,domain cdc.gov has .gov suffix
alcohol,slanted,alcohol cancer risk,1,4,https://pubmed.ncbi.nlm.nih.gov/37905315/,pubmed.ncbi.nlm.nih.gov,Cancer risk based on alcohol consumption levels,2026-05-09 19:58:43,mixed,domain pubmed.ncbi.nlm.nih.gov has .gov suffix
alcohol,slanted,alcohol cancer risk,1,8,https://www.hhs.gov/sites/default/files/oash-alcohol-cancer-risk.pdf,hhs.gov,Alcohol and Cancer Risk 2024,2026-05-09 19:58:54,mixed,domain hhs.gov has .gov suffix
